Time Stamp;$pressure_measured_ECC$;
09.01.2025 15:51:32;3.35;
09.01.2025 15:51:33;3.35;
09.01.2025 15:51:34;3.34;
09.01.2025 15:51:35;3.34;
09.01.2025 15:51:36;3.35;
09.01.2025 15:51:37;3.34;
09.01.2025 15:51:43;3.34;
09.01.2025 15:51:44;3.35;
09.01.2025 15:51:51;3.35;
09.01.2025 15:51:52;3.34;
09.01.2025 15:51:53;3.35;
09.01.2025 15:51:54;3.35;
09.01.2025 15:51:55;3.34;
09.01.2025 15:51:56;3.34;
09.01.2025 15:51:57;3.35;
09.01.2025 15:51:58;3.34;
09.01.2025 15:51:59;3.35;
09.01.2025 15:52:00;3.34;
09.01.2025 15:52:01;3.34;
09.01.2025 15:52:02;3.35;
09.01.2025 15:52:03;3.35;
09.01.2025 15:52:04;3.34;
09.01.2025 15:52:05;3.35;
09.01.2025 15:52:06;3.34;
09.01.2025 15:52:07;3.35;
09.01.2025 15:52:08;3.35;
09.01.2025 15:52:09;3.34;
09.01.2025 15:52:10;3.34;
09.01.2025 15:52:11;3.35;
09.01.2025 15:52:12;3.34;
09.01.2025 15:52:14;3.34;
09.01.2025 15:52:15;3.35;
09.01.2025 15:52:16;3.34;
09.01.2025 15:52:17;3.35;
09.01.2025 15:52:18;3.35;
09.01.2025 15:52:19;3.34;
09.01.2025 15:52:20;3.35;
09.01.2025 15:52:21;3.34;
09.01.2025 15:52:22;3.34;
09.01.2025 15:52:23;3.35;
09.01.2025 15:52:31;3.35;
09.01.2025 15:52:32;3.34;
09.01.2025 15:52:33;3.34;
09.01.2025 15:52:34;3.35;
09.01.2025 15:52:35;3.34;
09.01.2025 15:52:40;3.34;
09.01.2025 15:52:41;3.35;
09.01.2025 15:52:43;3.35;
09.01.2025 15:52:44;3.34;
09.01.2025 15:52:45;3.35;
09.01.2025 15:52:47;3.35;
09.01.2025 15:52:48;3.34;
09.01.2025 15:52:49;3.35;
09.01.2025 15:52:50;3.34;
09.01.2025 15:52:51;3.35;
09.01.2025 15:52:52;3.34;
09.01.2025 15:52:53;3.35;
09.01.2025 15:52:54;3.34;
09.01.2025 15:52:55;3.35;
09.01.2025 15:52:56;3.34;
09.01.2025 15:52:57;3.35;
09.01.2025 15:52:58;3.34;
09.01.2025 15:52:59;3.35;
09.01.2025 15:53:01;3.35;
09.01.2025 15:53:02;3.34;
09.01.2025 15:53:03;3.35;
09.01.2025 15:53:06;3.35;
09.01.2025 15:53:07;3.34;
09.01.2025 15:53:08;3.35;
09.01.2025 15:53:09;3.34;
09.01.2025 15:53:10;3.35;
09.01.2025 15:53:11;3.34;
09.01.2025 15:53:13;3.34;
09.01.2025 15:53:14;3.35;
09.01.2025 15:53:15;3.34;
09.01.2025 15:53:18;3.34;
09.01.2025 15:53:19;3.33;
09.01.2025 15:53:20;3.35;
09.01.2025 15:53:25;3.35;
09.01.2025 15:53:26;3.34;
09.01.2025 15:53:27;3.35;
09.01.2025 15:53:29;3.35;
09.01.2025 15:53:30;3.34;
09.01.2025 15:53:33;3.34;
09.01.2025 15:53:34;3.35;
09.01.2025 15:53:35;3.34;
09.01.2025 15:53:36;3.35;
09.01.2025 15:53:37;3.34;
09.01.2025 15:53:38;3.35;
09.01.2025 15:53:39;3.34;
09.01.2025 15:53:40;3.35;
09.01.2025 15:53:41;3.34;
09.01.2025 15:53:42;3.35;
09.01.2025 15:53:45;3.35;
09.01.2025 15:53:46;3.34;
09.01.2025 15:53:47;3.35;
09.01.2025 15:53:48;3.35;
09.01.2025 15:53:49;3.34;
09.01.2025 15:53:50;3.35;
09.01.2025 15:53:51;3.34;
09.01.2025 15:53:52;3.34;
09.01.2025 15:53:53;3.35;
09.01.2025 15:53:54;3.34;
09.01.2025 15:53:55;3.34;
09.01.2025 15:53:56;3.35;
09.01.2025 15:53:57;3.34;
09.01.2025 15:53:58;3.35;
09.01.2025 15:53:59;3.34;
09.01.2025 15:54:00;3.35;
09.01.2025 15:54:01;3.35;
09.01.2025 15:54:02;3.34;
09.01.2025 15:54:11;3.34;
09.01.2025 15:54:12;3.35;
09.01.2025 15:54:13;3.35;
09.01.2025 15:54:14;3.34;
09.01.2025 15:54:15;3.35;
09.01.2025 15:54:22;3.35;
09.01.2025 15:54:23;3.34;
09.01.2025 15:54:24;3.35;
09.01.2025 15:54:25;3.34;
09.01.2025 15:54:26;3.35;
09.01.2025 15:54:27;3.34;
09.01.2025 15:54:29;3.34;
09.01.2025 15:54:30;3.35;
09.01.2025 15:54:33;3.35;
09.01.2025 15:54:34;3.34;
09.01.2025 15:54:35;3.35;
09.01.2025 15:54:36;3.34;
09.01.2025 15:54:37;3.35;
09.01.2025 15:54:38;3.35;
09.01.2025 15:54:39;3.34;
09.01.2025 15:54:40;3.35;
09.01.2025 15:54:41;3.35;
09.01.2025 15:54:42;3.34;
09.01.2025 15:54:49;3.34;
09.01.2025 15:54:50;3.35;
09.01.2025 15:54:51;3.34;
09.01.2025 15:54:52;3.35;
09.01.2025 15:54:53;3.35;
09.01.2025 15:54:54;3.34;
09.01.2025 15:55:00;3.34;
09.01.2025 15:55:01;3.35;
09.01.2025 15:55:03;3.35;
09.01.2025 15:55:04;3.34;
09.01.2025 15:55:05;3.34;
09.01.2025 15:55:06;3.35;
09.01.2025 15:55:07;3.34;
09.01.2025 15:55:08;3.35;
09.01.2025 15:55:09;3.34;
09.01.2025 15:55:10;3.35;
09.01.2025 15:55:11;3.34;
09.01.2025 15:55:12;3.35;
09.01.2025 15:55:13;3.34;
09.01.2025 15:55:14;3.34;
09.01.2025 15:55:15;3.35;
09.01.2025 15:55:16;3.34;
09.01.2025 15:55:19;3.34;
09.01.2025 15:55:20;3.35;
09.01.2025 15:55:21;3.34;
09.01.2025 15:55:27;3.34;
09.01.2025 15:55:28;3.35;
09.01.2025 15:55:29;3.34;
09.01.2025 15:55:30;3.34;
09.01.2025 15:55:31;3.35;
09.01.2025 15:55:32;3.34;
09.01.2025 15:55:34;3.34;
09.01.2025 15:55:35;3.35;
09.01.2025 15:55:36;3.34;
09.01.2025 15:55:37;3.34;
09.01.2025 15:55:38;3.35;
09.01.2025 15:55:39;3.34;
09.01.2025 15:55:41;3.34;
09.01.2025 15:55:42;3.35;
09.01.2025 15:55:43;3.35;
09.01.2025 15:55:44;3.34;
09.01.2025 15:55:45;3.35;
09.01.2025 15:55:46;3.34;
09.01.2025 15:55:47;3.35;
09.01.2025 15:55:48;3.34;
09.01.2025 15:55:49;3.35;
09.01.2025 15:55:50;3.34;
09.01.2025 15:55:53;3.34;
09.01.2025 15:55:54;3.35;
09.01.2025 15:55:57;3.35;
09.01.2025 15:55:58;3.34;
09.01.2025 15:55:59;3.35;
09.01.2025 15:56:03;3.35;
09.01.2025 15:56:04;3.34;
09.01.2025 15:56:05;3.35;
09.01.2025 15:56:07;3.35;
09.01.2025 15:56:08;3.33;
09.01.2025 15:56:09;3.34;
09.01.2025 15:56:10;3.34;
09.01.2025 15:56:11;3.35;
09.01.2025 15:56:14;3.35;
09.01.2025 15:56:15;3.34;
09.01.2025 15:56:16;3.35;
09.01.2025 15:56:17;3.34;
09.01.2025 15:56:18;3.34;
09.01.2025 15:56:19;3.33;
09.01.2025 15:56:20;3.35;
09.01.2025 15:56:23;3.35;
09.01.2025 15:56:24;3.34;
09.01.2025 15:56:25;3.34;
09.01.2025 15:56:26;3.35;
09.01.2025 15:56:27;3.34;
09.01.2025 15:56:28;3.34;
09.01.2025 15:56:29;3.35;
09.01.2025 15:56:30;3.35;
09.01.2025 15:56:31;3.34;
09.01.2025 15:56:32;3.34;
09.01.2025 15:56:33;3.35;
09.01.2025 15:56:34;3.34;
09.01.2025 15:56:35;3.35;
09.01.2025 15:56:36;3.34;
09.01.2025 15:56:37;3.34;
09.01.2025 15:56:38;3.35;
09.01.2025 15:56:39;3.34;
09.01.2025 15:56:40;3.35;
09.01.2025 15:56:41;3.34;
09.01.2025 15:56:42;3.35;
09.01.2025 15:56:43;3.35;
09.01.2025 15:56:44;3.34;
09.01.2025 15:56:45;3.34;
09.01.2025 15:56:46;3.35;
09.01.2025 15:56:47;3.35;
09.01.2025 15:56:48;3.34;
09.01.2025 15:56:49;3.35;
09.01.2025 15:56:50;3.35;
09.01.2025 15:56:51;3.34;
09.01.2025 15:56:52;3.35;
09.01.2025 15:56:53;3.34;
09.01.2025 15:56:54;3.34;
09.01.2025 15:56:55;3.35;
09.01.2025 15:56:56;3.34;
09.01.2025 15:56:57;3.34;
09.01.2025 15:56:58;3.35;
09.01.2025 15:56:59;3.35;
09.01.2025 15:57:00;3.34;
09.01.2025 15:57:01;3.35;
09.01.2025 15:57:02;3.35;
09.01.2025 15:57:03;3.36;
09.01.2025 15:57:04;3.35;
09.01.2025 15:57:05;3.35;
09.01.2025 15:57:06;3.34;
09.01.2025 15:57:07;3.36;
09.01.2025 15:57:08;3.36;
09.01.2025 15:57:09;3.35;
09.01.2025 15:57:13;3.35;
09.01.2025 15:57:14;3.36;
09.01.2025 15:57:15;3.35;
09.01.2025 15:57:18;3.35;
09.01.2025 15:57:19;3.34;
09.01.2025 15:57:20;3.35;
09.01.2025 15:57:22;3.35;
09.01.2025 15:57:23;3.34;
09.01.2025 15:57:24;3.35;
09.01.2025 15:57:31;3.35;
09.01.2025 15:57:32;3.34;
09.01.2025 15:57:33;3.35;
09.01.2025 15:57:34;3.35;
09.01.2025 15:57:35;3.36;
09.01.2025 15:57:36;3.35;
09.01.2025 15:57:38;3.35;
09.01.2025 15:57:39;3.34;
09.01.2025 15:57:40;3.35;
09.01.2025 15:57:43;3.35;
09.01.2025 15:57:44;3.34;
09.01.2025 15:57:46;3.34;
09.01.2025 15:57:47;3.35;
09.01.2025 15:57:48;3.34;
09.01.2025 15:57:49;3.35;
09.01.2025 15:57:50;3.34;
09.01.2025 15:57:51;3.35;
09.01.2025 15:57:52;3.36;
09.01.2025 15:57:53;3.35;
09.01.2025 15:57:54;3.34;
09.01.2025 15:57:55;3.34;
09.01.2025 15:57:56;3.35;
09.01.2025 15:57:57;3.34;
09.01.2025 15:57:59;3.34;
09.01.2025 15:58:00;3.35;
09.01.2025 15:58:01;3.34;
09.01.2025 15:58:02;3.34;
09.01.2025 15:58:03;3.35;
09.01.2025 15:58:04;3.34;
09.01.2025 15:58:05;3.35;
09.01.2025 15:58:06;3.34;
09.01.2025 15:58:08;3.34;
09.01.2025 15:58:09;3.35;
09.01.2025 15:58:10;3.34;
09.01.2025 15:58:11;3.35;
09.01.2025 15:58:12;3.34;
09.01.2025 15:58:13;3.35;
09.01.2025 15:58:14;3.35;
09.01.2025 15:58:15;3.34;
09.01.2025 15:58:16;3.34;
09.01.2025 15:58:17;3.35;
09.01.2025 15:58:18;3.35;
09.01.2025 15:58:19;3.34;
09.01.2025 15:58:20;3.35;
09.01.2025 15:58:21;3.35;
09.01.2025 15:58:22;3.34;
09.01.2025 15:58:27;3.34;
09.01.2025 15:58:28;3.35;
09.01.2025 15:58:29;3.34;
09.01.2025 15:58:30;3.34;
09.01.2025 15:58:31;3.35;
09.01.2025 15:58:32;3.34;
09.01.2025 15:58:33;3.35;
09.01.2025 15:58:42;3.35;
09.01.2025 15:58:43;3.34;
09.01.2025 15:58:44;3.35;
09.01.2025 15:58:47;3.35;
09.01.2025 15:58:48;3.34;
09.01.2025 15:58:49;3.34;
09.01.2025 15:58:50;3.35;
09.01.2025 15:58:51;3.34;
09.01.2025 15:58:52;3.34;
09.01.2025 15:58:53;3.35;
09.01.2025 15:58:54;3.35;
09.01.2025 15:58:55;3.34;
09.01.2025 15:59:07;3.34;
09.01.2025 15:59:08;3.35;
09.01.2025 15:59:09;3.34;
09.01.2025 15:59:10;3.35;
09.01.2025 15:59:11;3.34;
09.01.2025 15:59:12;3.35;
09.01.2025 15:59:13;3.35;
09.01.2025 15:59:14;3.34;
09.01.2025 15:59:16;3.34;
09.01.2025 15:59:17;3.35;
09.01.2025 15:59:19;3.35;
09.01.2025 15:59:20;3.34;
09.01.2025 15:59:21;3.35;
09.01.2025 15:59:25;3.35;
09.01.2025 15:59:26;3.34;
09.01.2025 15:59:27;3.35;
09.01.2025 15:59:29;3.35;
09.01.2025 15:59:30;3.34;
09.01.2025 15:59:31;3.33;
09.01.2025 15:59:32;3.35;
09.01.2025 15:59:34;3.35;
09.01.2025 15:59:35;3.34;
09.01.2025 15:59:41;3.34;
09.01.2025 15:59:42;3.35;
09.01.2025 15:59:43;3.34;
09.01.2025 15:59:44;3.35;
09.01.2025 15:59:45;3.34;
09.01.2025 15:59:47;3.34;
09.01.2025 15:59:48;3.35;
09.01.2025 15:59:49;3.36;
09.01.2025 15:59:50;3.34;
09.01.2025 15:59:51;3.35;
09.01.2025 15:59:53;3.35;
09.01.2025 15:59:54;3.34;
09.01.2025 15:59:55;3.34;
09.01.2025 15:59:56;3.35;
09.01.2025 15:59:57;3.34;
09.01.2025 15:59:58;3.35;
09.01.2025 15:59:59;3.35;
09.01.2025 16:00:00;3.34;
09.01.2025 16:00:02;3.34;
09.01.2025 16:00:03;3.35;
09.01.2025 16:00:04;3.34;
09.01.2025 16:00:05;3.35;
09.01.2025 16:00:06;3.35;
09.01.2025 16:00:07;3.34;
09.01.2025 16:00:09;3.34;
09.01.2025 16:00:10;3.35;
09.01.2025 16:00:11;3.34;
09.01.2025 16:00:12;3.35;
09.01.2025 16:00:13;3.34;
09.01.2025 16:00:14;3.34;
09.01.2025 16:00:15;3.35;
09.01.2025 16:00:16;3.35;
09.01.2025 16:00:17;3.34;
09.01.2025 16:00:18;3.34;
09.01.2025 16:00:19;3.35;
09.01.2025 16:00:20;3.35;
09.01.2025 16:00:21;3.34;
09.01.2025 16:00:22;3.35;
09.01.2025 16:00:23;3.34;
09.01.2025 16:00:28;3.34;
09.01.2025 16:00:29;3.35;
09.01.2025 16:00:30;3.34;
09.01.2025 16:00:32;3.34;
09.01.2025 16:00:33;3.35;
09.01.2025 16:00:34;3.33;
09.01.2025 16:00:35;3.34;
09.01.2025 16:00:37;3.34;
09.01.2025 16:00:38;3.33;
09.01.2025 16:00:39;3.34;
09.01.2025 16:00:40;3.34;
09.01.2025 16:00:41;3.35;
09.01.2025 16:00:42;3.34;
09.01.2025 16:00:49;3.34;
09.01.2025 16:00:50;3.35;
09.01.2025 16:00:51;3.34;
09.01.2025 16:00:52;3.33;
09.01.2025 16:00:53;3.34;
09.01.2025 16:00:54;3.34;
09.01.2025 16:00:55;3.35;
09.01.2025 16:00:56;3.34;
09.01.2025 16:00:57;3.34;
09.01.2025 16:00:58;3.33;
09.01.2025 16:00:59;3.34;
09.01.2025 16:01:00;3.33;
09.01.2025 16:01:01;3.34;
09.01.2025 16:01:02;3.34;
09.01.2025 16:01:03;3.35;
09.01.2025 16:01:04;3.34;
09.01.2025 16:01:05;3.34;
09.01.2025 16:01:06;3.35;
09.01.2025 16:01:09;3.35;
09.01.2025 16:01:10;3.34;
09.01.2025 16:01:13;3.34;
09.01.2025 16:01:14;3.35;
09.01.2025 16:01:15;3.35;
09.01.2025 16:01:16;3.34;
09.01.2025 16:01:18;3.34;
09.01.2025 16:01:19;3.35;
09.01.2025 16:01:20;3.34;
09.01.2025 16:01:21;3.34;
09.01.2025 16:01:22;3.35;
09.01.2025 16:01:24;3.35;
09.01.2025 16:01:25;3.34;
09.01.2025 16:01:26;3.35;
09.01.2025 16:01:27;3.35;
09.01.2025 16:01:28;3.34;
09.01.2025 16:01:34;3.34;
09.01.2025 16:01:35;3.35;
09.01.2025 16:01:36;3.35;
09.01.2025 16:01:37;3.34;
09.01.2025 16:01:38;3.34;
09.01.2025 16:01:39;3.35;
09.01.2025 16:01:40;3.34;
09.01.2025 16:01:42;3.34;
09.01.2025 16:01:43;3.35;
09.01.2025 16:01:44;3.34;
09.01.2025 16:01:46;3.34;
09.01.2025 16:01:47;3.35;
09.01.2025 16:01:48;3.34;
09.01.2025 16:01:50;3.34;
09.01.2025 16:01:51;3.35;
09.01.2025 16:01:52;3.35;
09.01.2025 16:01:53;3.34;
09.01.2025 16:01:54;3.35;
09.01.2025 16:01:55;3.34;
09.01.2025 16:01:56;3.34;
09.01.2025 16:01:57;3.35;
09.01.2025 16:01:58;3.35;
09.01.2025 16:01:59;3.34;
09.01.2025 16:02:01;3.34;
09.01.2025 16:02:02;3.35;
09.01.2025 16:02:03;3.34;
09.01.2025 16:02:04;3.35;
09.01.2025 16:02:07;3.35;
09.01.2025 16:02:08;3.34;
09.01.2025 16:02:10;3.34;
09.01.2025 16:02:11;3.35;
09.01.2025 16:02:13;3.35;
09.01.2025 16:02:14;3.34;
09.01.2025 16:02:15;3.34;
09.01.2025 16:02:16;3.35;
09.01.2025 16:02:17;3.34;
09.01.2025 16:02:19;3.34;
09.01.2025 16:02:20;3.35;
09.01.2025 16:02:21;3.35;
09.01.2025 16:02:22;3.34;
09.01.2025 16:02:23;3.34;
09.01.2025 16:02:24;3.35;
09.01.2025 16:02:27;3.35;
09.01.2025 16:02:28;3.34;
09.01.2025 16:02:29;3.35;
09.01.2025 16:02:32;3.35;
09.01.2025 16:02:33;3.34;
09.01.2025 16:02:34;3.35;
09.01.2025 16:02:36;3.35;
09.01.2025 16:02:37;3.34;
09.01.2025 16:02:38;3.35;
09.01.2025 16:02:40;3.35;
09.01.2025 16:02:41;3.34;
09.01.2025 16:02:42;3.34;
09.01.2025 16:02:43;3.35;
09.01.2025 16:02:44;3.34;
09.01.2025 16:02:45;3.34;
09.01.2025 16:02:46;3.35;
09.01.2025 16:02:47;3.34;
09.01.2025 16:02:48;3.34;
09.01.2025 16:02:49;3.35;
09.01.2025 16:02:50;3.35;
09.01.2025 16:02:51;3.34;
09.01.2025 16:02:52;3.34;
09.01.2025 16:02:53;3.35;
09.01.2025 16:02:55;3.35;
09.01.2025 16:02:56;3.34;
09.01.2025 16:02:58;3.34;
09.01.2025 16:02:59;3.35;
09.01.2025 16:03:00;3.34;
09.01.2025 16:03:01;3.35;
09.01.2025 16:03:02;3.35;
09.01.2025 16:03:03;3.34;
09.01.2025 16:03:04;3.33;
09.01.2025 16:03:05;3.36;
09.01.2025 16:03:06;3.35;
09.01.2025 16:03:11;3.35;
09.01.2025 16:03:12;3.34;
09.01.2025 16:03:13;3.34;
09.01.2025 16:03:14;3.35;
09.01.2025 16:03:15;3.35;
09.01.2025 16:03:16;3.34;
09.01.2025 16:03:17;3.34;
09.01.2025 16:03:18;3.35;
09.01.2025 16:03:21;3.35;
09.01.2025 16:03:22;3.34;
09.01.2025 16:03:24;3.34;
09.01.2025 16:03:25;3.35;
09.01.2025 16:03:28;3.35;
09.01.2025 16:03:29;3.34;
09.01.2025 16:03:30;3.34;
09.01.2025 16:03:31;3.35;
09.01.2025 16:03:33;3.35;
09.01.2025 16:03:34;3.34;
09.01.2025 16:03:35;3.34;
09.01.2025 16:03:36;3.35;
09.01.2025 16:03:37;3.34;
09.01.2025 16:03:38;3.35;
09.01.2025 16:03:39;3.34;
09.01.2025 16:03:41;3.34;
09.01.2025 16:03:42;3.33;
09.01.2025 16:03:43;3.35;
09.01.2025 16:03:44;3.34;
09.01.2025 16:03:45;3.35;
09.01.2025 16:03:47;3.35;
09.01.2025 16:03:48;3.34;
09.01.2025 16:03:49;3.34;
09.01.2025 16:03:50;3.35;
09.01.2025 16:03:53;3.35;
09.01.2025 16:03:54;3.34;
09.01.2025 16:03:55;3.34;
09.01.2025 16:03:56;3.35;
09.01.2025 16:03:57;3.34;
09.01.2025 16:04:00;3.34;
09.01.2025 16:04:01;3.35;
09.01.2025 16:04:03;3.35;
09.01.2025 16:04:04;3.34;
09.01.2025 16:04:05;3.35;
09.01.2025 16:04:06;3.35;
09.01.2025 16:04:07;3.34;
09.01.2025 16:04:08;3.35;
09.01.2025 16:04:09;3.35;
09.01.2025 16:04:10;3.34;
09.01.2025 16:04:11;3.35;
09.01.2025 16:04:12;3.34;
09.01.2025 16:04:13;3.34;
09.01.2025 16:04:14;3.35;
09.01.2025 16:04:16;3.35;
09.01.2025 16:04:17;3.34;
09.01.2025 16:04:18;3.35;
09.01.2025 16:04:31;3.35;
09.01.2025 16:04:32;3.34;
09.01.2025 16:04:33;3.35;
09.01.2025 16:04:34;3.35;
09.01.2025 16:04:35;3.34;
09.01.2025 16:04:36;3.35;
09.01.2025 16:04:37;3.35;
09.01.2025 16:04:38;3.34;
09.01.2025 16:04:39;3.34;
09.01.2025 16:04:40;3.35;
09.01.2025 16:04:41;3.34;
09.01.2025 16:04:42;3.35;
09.01.2025 16:04:43;3.34;
09.01.2025 16:04:44;3.35;
09.01.2025 16:04:46;3.35;
09.01.2025 16:04:47;3.34;
09.01.2025 16:04:50;3.34;
09.01.2025 16:04:51;3.35;
09.01.2025 16:04:52;3.34;
09.01.2025 16:04:53;3.34;
09.01.2025 16:04:54;3.35;
09.01.2025 16:04:57;3.35;
09.01.2025 16:04:58;3.34;
09.01.2025 16:05:00;3.34;
09.01.2025 16:05:01;3.35;
09.01.2025 16:05:06;3.35;
09.01.2025 16:05:07;3.34;
09.01.2025 16:05:08;3.35;
09.01.2025 16:05:09;3.35;
09.01.2025 16:05:10;3.34;
09.01.2025 16:05:11;3.35;
09.01.2025 16:05:12;3.35;
09.01.2025 16:05:13;3.34;
09.01.2025 16:05:14;3.34;
09.01.2025 16:05:15;3.35;
09.01.2025 16:05:17;3.35;
09.01.2025 16:05:18;3.34;
09.01.2025 16:05:19;3.34;
09.01.2025 16:05:20;3.35;
09.01.2025 16:05:37;3.35;
09.01.2025 16:05:38;3.34;
09.01.2025 16:05:39;3.35;
09.01.2025 16:05:40;3.35;
09.01.2025 16:05:41;3.34;
09.01.2025 16:05:42;3.35;
09.01.2025 16:05:44;3.35;
09.01.2025 16:05:45;3.34;
09.01.2025 16:05:46;3.36;
09.01.2025 16:05:47;3.34;
09.01.2025 16:05:48;3.34;
09.01.2025 16:05:49;3.35;
09.01.2025 16:05:50;3.35;
09.01.2025 16:05:51;3.34;
09.01.2025 16:05:52;3.34;
09.01.2025 16:05:53;3.35;
09.01.2025 16:05:54;3.35;
09.01.2025 16:05:55;3.34;
09.01.2025 16:05:59;3.34;
09.01.2025 16:06:00;3.35;
09.01.2025 16:06:01;3.35;
09.01.2025 16:06:02;3.34;
09.01.2025 16:06:03;3.34;
09.01.2025 16:06:04;3.35;
09.01.2025 16:06:11;3.35;
09.01.2025 16:06:12;3.34;
09.01.2025 16:06:13;3.35;
09.01.2025 16:06:14;3.35;
09.01.2025 16:06:15;3.34;
09.01.2025 16:06:16;3.35;
09.01.2025 16:06:17;3.34;
09.01.2025 16:06:18;3.34;
09.01.2025 16:06:19;3.35;
09.01.2025 16:06:20;3.34;
09.01.2025 16:06:21;3.35;
09.01.2025 16:06:22;3.34;
09.01.2025 16:06:23;3.35;
09.01.2025 16:06:24;3.34;
09.01.2025 16:06:25;3.35;
09.01.2025 16:06:26;3.35;
09.01.2025 16:06:27;3.34;
09.01.2025 16:06:29;3.34;
09.01.2025 16:06:30;3.35;
09.01.2025 16:06:32;3.35;
09.01.2025 16:06:33;3.34;
09.01.2025 16:06:34;3.35;
09.01.2025 16:06:37;3.35;
09.01.2025 16:06:38;3.34;
09.01.2025 16:06:39;3.35;
09.01.2025 16:06:44;3.35;
09.01.2025 16:06:45;3.34;
09.01.2025 16:06:46;3.35;
09.01.2025 16:06:47;3.35;
09.01.2025 16:06:48;3.34;
09.01.2025 16:06:50;3.34;
09.01.2025 16:06:51;3.35;
09.01.2025 16:06:52;3.34;
09.01.2025 16:06:53;3.34;
09.01.2025 16:06:54;3.35;
09.01.2025 16:06:56;3.35;
09.01.2025 16:06:57;3.34;
09.01.2025 16:06:58;3.35;
09.01.2025 16:06:59;3.34;
09.01.2025 16:07:03;3.34;
09.01.2025 16:07:04;3.35;
09.01.2025 16:07:05;3.34;
09.01.2025 16:07:07;3.34;
09.01.2025 16:07:08;3.35;
09.01.2025 16:07:09;3.34;
09.01.2025 16:07:10;3.34;
09.01.2025 16:07:11;3.33;
09.01.2025 16:07:12;3.35;
09.01.2025 16:07:13;3.35;
09.01.2025 16:07:14;3.34;
09.01.2025 16:07:15;3.35;
09.01.2025 16:07:19;3.35;
09.01.2025 16:07:20;3.34;
09.01.2025 16:07:21;3.34;
09.01.2025 16:07:22;3.35;
09.01.2025 16:07:24;3.35;
09.01.2025 16:07:25;3.34;
09.01.2025 16:07:26;3.35;
09.01.2025 16:07:29;3.35;
09.01.2025 16:07:30;3.34;
09.01.2025 16:07:32;3.34;
09.01.2025 16:07:33;3.35;
09.01.2025 16:07:38;3.35;
09.01.2025 16:07:39;3.34;
09.01.2025 16:07:40;3.34;
09.01.2025 16:07:41;3.35;
09.01.2025 16:07:44;3.35;
09.01.2025 16:07:45;3.34;
09.01.2025 16:07:46;3.34;
09.01.2025 16:07:47;3.35;
09.01.2025 16:07:56;3.35;
09.01.2025 16:07:57;3.34;
09.01.2025 16:07:58;3.35;
09.01.2025 16:07:59;3.35;
09.01.2025 16:08:00;3.34;
09.01.2025 16:08:01;3.35;
09.01.2025 16:08:04;3.35;
09.01.2025 16:08:05;3.34;
09.01.2025 16:08:06;3.34;
09.01.2025 16:08:07;3.35;
09.01.2025 16:08:09;3.35;
09.01.2025 16:08:10;3.34;
09.01.2025 16:08:11;3.34;
09.01.2025 16:08:12;3.35;
09.01.2025 16:08:13;3.36;
09.01.2025 16:08:14;3.34;
09.01.2025 16:08:15;3.35;
09.01.2025 16:08:21;3.35;
09.01.2025 16:08:22;3.34;
09.01.2025 16:08:23;3.34;
09.01.2025 16:08:24;3.35;
09.01.2025 16:08:27;3.35;
09.01.2025 16:08:28;3.34;
09.01.2025 16:08:29;3.35;
09.01.2025 16:08:31;3.35;
09.01.2025 16:08:32;3.34;
09.01.2025 16:08:33;3.35;
09.01.2025 16:08:37;3.35;
09.01.2025 16:08:38;3.34;
09.01.2025 16:08:39;3.35;
09.01.2025 16:08:40;3.34;
09.01.2025 16:08:43;3.34;
09.01.2025 16:08:44;3.35;
09.01.2025 16:08:45;3.35;
09.01.2025 16:08:46;3.34;
09.01.2025 16:08:47;3.34;
09.01.2025 16:08:48;3.35;
09.01.2025 16:08:50;3.35;
09.01.2025 16:08:51;3.36;
09.01.2025 16:08:52;3.34;
09.01.2025 16:08:53;3.35;
09.01.2025 16:08:54;3.34;
09.01.2025 16:08:55;3.35;
09.01.2025 16:08:56;3.35;
09.01.2025 16:08:57;3.34;
09.01.2025 16:09:00;3.34;
09.01.2025 16:09:01;3.33;
09.01.2025 16:09:02;3.34;
09.01.2025 16:09:03;3.34;
09.01.2025 16:09:04;3.35;
09.01.2025 16:09:06;3.35;
09.01.2025 16:09:07;3.34;
09.01.2025 16:09:08;3.35;
09.01.2025 16:09:10;3.35;
09.01.2025 16:09:11;3.34;
09.01.2025 16:09:13;3.34;
09.01.2025 16:09:14;3.35;
09.01.2025 16:09:15;3.33;
09.01.2025 16:09:16;3.34;
09.01.2025 16:09:17;3.35;
09.01.2025 16:09:18;3.34;
09.01.2025 16:09:21;3.34;
09.01.2025 16:09:22;3.35;
09.01.2025 16:09:23;3.34;
09.01.2025 16:09:24;3.35;
09.01.2025 16:09:25;3.34;
09.01.2025 16:09:27;3.34;
09.01.2025 16:09:28;3.35;
09.01.2025 16:09:33;3.35;
09.01.2025 16:09:34;3.34;
09.01.2025 16:09:35;3.34;
09.01.2025 16:09:36;3.35;
09.01.2025 16:09:38;3.35;
09.01.2025 16:09:39;3.34;
09.01.2025 16:09:40;3.35;
09.01.2025 16:09:46;3.35;
09.01.2025 16:09:47;3.34;
09.01.2025 16:09:48;3.35;
09.01.2025 16:09:49;3.34;
09.01.2025 16:09:50;3.34;
09.01.2025 16:09:51;3.35;
09.01.2025 16:09:52;3.34;
09.01.2025 16:09:53;3.35;
