Time Stamp;$pressure_measured_ECC$;
08.01.2025 23:58:35;2.77;
08.01.2025 23:58:36;2.76;
08.01.2025 23:58:37;2.77;
08.01.2025 23:58:40;2.77;
08.01.2025 23:58:41;2.76;
08.01.2025 23:58:42;2.77;
08.01.2025 23:58:44;2.77;
08.01.2025 23:58:45;2.76;
08.01.2025 23:58:46;2.77;
08.01.2025 23:58:47;2.77;
08.01.2025 23:58:48;2.76;
08.01.2025 23:58:49;2.76;
08.01.2025 23:58:50;2.77;
08.01.2025 23:58:51;2.77;
08.01.2025 23:58:52;2.76;
08.01.2025 23:58:56;2.76;
08.01.2025 23:58:57;2.77;
08.01.2025 23:59:01;2.77;
08.01.2025 23:59:02;2.76;
08.01.2025 23:59:03;2.76;
08.01.2025 23:59:04;2.77;
08.01.2025 23:59:05;2.76;
08.01.2025 23:59:06;2.77;
08.01.2025 23:59:07;2.76;
08.01.2025 23:59:10;2.76;
08.01.2025 23:59:11;2.77;
08.01.2025 23:59:12;2.76;
08.01.2025 23:59:13;2.76;
08.01.2025 23:59:14;2.77;
08.01.2025 23:59:15;2.76;
08.01.2025 23:59:19;2.76;
08.01.2025 23:59:20;2.77;
08.01.2025 23:59:21;2.77;
08.01.2025 23:59:22;2.76;
08.01.2025 23:59:23;2.77;
08.01.2025 23:59:24;2.76;
08.01.2025 23:59:25;2.77;
08.01.2025 23:59:26;2.77;
08.01.2025 23:59:27;2.76;
08.01.2025 23:59:28;2.77;
08.01.2025 23:59:29;2.77;
08.01.2025 23:59:30;2.76;
08.01.2025 23:59:32;2.76;
08.01.2025 23:59:33;2.77;
08.01.2025 23:59:34;2.76;
08.01.2025 23:59:37;2.76;
08.01.2025 23:59:38;2.77;
08.01.2025 23:59:39;2.76;
08.01.2025 23:59:41;2.76;
08.01.2025 23:59:42;2.77;
08.01.2025 23:59:43;2.77;
08.01.2025 23:59:44;2.76;
08.01.2025 23:59:45;2.76;
08.01.2025 23:59:46;2.77;
08.01.2025 23:59:53;2.77;
08.01.2025 23:59:54;2.76;
08.01.2025 23:59:55;2.77;
08.01.2025 23:59:56;2.77;
08.01.2025 23:59:57;2.76;
08.01.2025 23:59:58;2.77;
08.01.2025 23:59:59;2.77;
09.01.2025 00:00:00;2.76;
09.01.2025 00:00:01;2.76;
09.01.2025 00:00:02;2.77;
09.01.2025 00:00:03;2.76;
09.01.2025 00:00:10;2.76;
09.01.2025 00:00:11;2.77;
09.01.2025 00:00:12;2.76;
09.01.2025 00:00:13;2.77;
09.01.2025 00:00:14;2.76;
09.01.2025 00:00:16;2.76;
09.01.2025 00:00:17;2.77;
09.01.2025 00:00:18;2.77;
09.01.2025 00:00:19;2.76;
09.01.2025 00:00:23;2.76;
09.01.2025 00:00:24;2.77;
09.01.2025 00:00:25;2.76;
09.01.2025 00:00:27;2.76;
09.01.2025 00:00:28;2.77;
09.01.2025 00:00:29;2.76;
09.01.2025 00:00:32;2.76;
09.01.2025 00:00:33;2.75;
09.01.2025 00:00:34;2.76;
09.01.2025 00:00:35;2.75;
09.01.2025 00:00:36;2.76;
09.01.2025 00:00:39;2.76;
09.01.2025 00:00:40;2.77;
09.01.2025 00:00:41;2.76;
09.01.2025 00:00:42;2.77;
09.01.2025 00:00:43;2.76;
09.01.2025 00:00:46;2.76;
09.01.2025 00:00:47;2.75;
09.01.2025 00:00:48;2.76;
09.01.2025 00:00:51;2.76;
09.01.2025 00:00:52;2.75;
09.01.2025 00:00:53;2.75;
09.01.2025 00:00:54;2.76;
09.01.2025 00:01:01;2.76;
09.01.2025 00:01:02;2.77;
09.01.2025 00:01:03;2.76;
09.01.2025 00:01:04;2.75;
09.01.2025 00:01:05;2.76;
09.01.2025 00:01:07;2.76;
09.01.2025 00:01:08;2.75;
09.01.2025 00:01:11;2.75;
09.01.2025 00:01:12;2.77;
09.01.2025 00:01:13;2.76;
09.01.2025 00:01:26;2.76;
09.01.2025 00:01:27;2.75;
09.01.2025 00:01:28;2.76;
09.01.2025 00:01:29;2.76;
09.01.2025 00:01:30;2.75;
09.01.2025 00:01:31;2.76;
09.01.2025 00:01:32;2.77;
09.01.2025 00:01:33;2.76;
09.01.2025 00:01:35;2.76;
09.01.2025 00:01:36;2.75;
09.01.2025 00:01:37;2.76;
09.01.2025 00:01:39;2.76;
09.01.2025 00:01:40;2.77;
09.01.2025 00:01:41;2.76;
09.01.2025 00:01:42;2.77;
09.01.2025 00:01:43;2.76;
09.01.2025 00:01:44;2.76;
09.01.2025 00:01:45;2.77;
09.01.2025 00:01:46;2.75;
09.01.2025 00:01:47;2.76;
09.01.2025 00:02:10;2.76;
09.01.2025 00:02:11;2.75;
09.01.2025 00:02:12;2.75;
09.01.2025 00:02:13;2.77;
09.01.2025 00:02:14;2.76;
09.01.2025 00:02:15;2.76;
09.01.2025 00:02:16;2.77;
09.01.2025 00:02:17;2.75;
09.01.2025 00:02:18;2.76;
09.01.2025 00:02:20;2.76;
09.01.2025 00:02:21;2.77;
09.01.2025 00:02:22;2.76;
09.01.2025 00:02:23;2.75;
09.01.2025 00:02:24;2.76;
09.01.2025 00:02:25;2.75;
09.01.2025 00:02:26;2.75;
09.01.2025 00:02:27;2.76;
09.01.2025 00:02:28;2.76;
09.01.2025 00:02:29;2.75;
09.01.2025 00:02:30;2.76;
09.01.2025 00:02:31;2.75;
09.01.2025 00:02:33;2.75;
09.01.2025 00:02:34;2.76;
09.01.2025 00:02:36;2.76;
09.01.2025 00:02:37;2.77;
09.01.2025 00:02:38;2.76;
09.01.2025 00:02:39;2.75;
09.01.2025 00:02:40;2.76;
09.01.2025 00:02:42;2.76;
09.01.2025 00:02:43;2.75;
09.01.2025 00:02:45;2.75;
09.01.2025 00:02:46;2.76;
09.01.2025 00:02:48;2.76;
09.01.2025 00:02:49;2.75;
09.01.2025 00:02:50;2.76;
09.01.2025 00:02:51;2.77;
09.01.2025 00:02:52;2.76;
09.01.2025 00:02:53;2.77;
09.01.2025 00:02:54;2.76;
09.01.2025 00:03:07;2.76;
09.01.2025 00:03:08;2.75;
09.01.2025 00:03:09;2.76;
09.01.2025 00:03:10;2.75;
09.01.2025 00:03:11;2.76;
09.01.2025 00:03:12;2.75;
09.01.2025 00:03:13;2.75;
09.01.2025 00:03:14;2.76;
09.01.2025 00:03:16;2.76;
09.01.2025 00:03:17;2.75;
09.01.2025 00:03:18;2.76;
09.01.2025 00:03:30;2.76;
09.01.2025 00:03:31;2.75;
09.01.2025 00:03:32;2.76;
09.01.2025 00:03:33;2.76;
09.01.2025 00:03:34;2.77;
09.01.2025 00:03:35;2.76;
09.01.2025 00:03:40;2.76;
09.01.2025 00:03:41;2.75;
09.01.2025 00:03:42;2.76;
09.01.2025 00:03:43;2.75;
09.01.2025 00:03:44;2.76;
09.01.2025 00:03:45;2.76;
09.01.2025 00:03:46;2.77;
09.01.2025 00:03:47;2.75;
09.01.2025 00:03:48;2.76;
09.01.2025 00:03:49;2.77;
09.01.2025 00:03:50;2.76;
09.01.2025 00:03:57;2.76;
09.01.2025 00:03:58;2.75;
09.01.2025 00:03:59;2.76;
09.01.2025 00:04:00;2.75;
09.01.2025 00:04:01;2.75;
09.01.2025 00:04:02;2.76;
09.01.2025 00:04:04;2.76;
09.01.2025 00:04:05;2.75;
09.01.2025 00:04:07;2.75;
09.01.2025 00:04:08;2.76;
09.01.2025 00:04:09;2.75;
09.01.2025 00:04:10;2.76;
09.01.2025 00:04:11;2.76;
09.01.2025 00:04:12;2.75;
09.01.2025 00:04:13;2.75;
09.01.2025 00:04:14;2.74;
09.01.2025 00:04:15;2.75;
09.01.2025 00:04:16;2.76;
09.01.2025 00:04:17;2.76;
09.01.2025 00:04:18;2.75;
09.01.2025 00:04:19;2.75;
09.01.2025 00:04:20;2.76;
09.01.2025 00:04:21;2.76;
09.01.2025 00:04:22;2.75;
09.01.2025 00:04:26;2.75;
09.01.2025 00:04:27;2.74;
09.01.2025 00:04:28;2.75;
09.01.2025 00:04:32;2.75;
09.01.2025 00:04:33;2.76;
09.01.2025 00:04:34;2.75;
09.01.2025 00:04:35;2.76;
09.01.2025 00:04:36;2.76;
09.01.2025 00:04:37;2.75;
09.01.2025 00:04:38;2.75;
09.01.2025 00:04:39;2.76;
09.01.2025 00:04:40;2.75;
09.01.2025 00:04:42;2.75;
09.01.2025 00:04:43;2.76;
09.01.2025 00:04:44;2.76;
09.01.2025 00:04:45;2.75;
09.01.2025 00:04:52;2.75;
09.01.2025 00:04:53;2.76;
09.01.2025 00:04:54;2.76;
09.01.2025 00:04:55;2.75;
09.01.2025 00:04:56;2.76;
09.01.2025 00:04:57;2.75;
09.01.2025 00:04:59;2.75;
09.01.2025 00:05:00;2.76;
09.01.2025 00:05:01;2.75;
09.01.2025 00:05:07;2.75;
09.01.2025 00:05:08;2.76;
09.01.2025 00:05:10;2.76;
09.01.2025 00:05:11;2.75;
09.01.2025 00:05:13;2.75;
09.01.2025 00:05:14;2.76;
09.01.2025 00:05:15;2.75;
09.01.2025 00:05:18;2.75;
09.01.2025 00:05:19;2.76;
09.01.2025 00:05:21;2.76;
09.01.2025 00:05:22;2.75;
09.01.2025 00:05:23;2.74;
09.01.2025 00:05:24;2.75;
09.01.2025 00:05:25;2.76;
09.01.2025 00:05:27;2.76;
09.01.2025 00:05:28;2.75;
09.01.2025 00:05:33;2.75;
09.01.2025 00:05:34;2.76;
09.01.2025 00:05:35;2.75;
09.01.2025 00:05:37;2.75;
09.01.2025 00:05:38;2.76;
09.01.2025 00:05:39;2.75;
09.01.2025 00:05:45;2.75;
09.01.2025 00:05:46;2.76;
09.01.2025 00:05:47;2.75;
09.01.2025 00:05:48;2.76;
09.01.2025 00:05:49;2.75;
09.01.2025 00:05:50;2.76;
09.01.2025 00:05:51;2.76;
09.01.2025 00:05:52;2.75;
09.01.2025 00:05:54;2.75;
09.01.2025 00:05:55;2.76;
09.01.2025 00:05:57;2.76;
09.01.2025 00:05:58;2.74;
09.01.2025 00:05:59;2.76;
09.01.2025 00:06:01;2.76;
09.01.2025 00:06:02;2.75;
09.01.2025 00:06:08;2.75;
09.01.2025 00:06:09;2.76;
09.01.2025 00:06:10;2.76;
09.01.2025 00:06:11;2.75;
09.01.2025 00:06:17;2.75;
09.01.2025 00:06:18;2.76;
09.01.2025 00:06:19;2.75;
09.01.2025 00:06:24;2.75;
09.01.2025 00:06:25;2.76;
09.01.2025 00:06:27;2.76;
09.01.2025 00:06:28;2.75;
09.01.2025 00:06:30;2.75;
09.01.2025 00:06:31;2.76;
09.01.2025 00:06:32;2.75;
09.01.2025 00:06:34;2.75;
09.01.2025 00:06:35;2.76;
09.01.2025 00:06:36;2.75;
09.01.2025 00:06:37;2.76;
09.01.2025 00:06:38;2.75;
09.01.2025 00:06:39;2.75;
09.01.2025 00:06:40;2.76;
09.01.2025 00:06:41;2.76;
09.01.2025 00:06:42;2.74;
09.01.2025 00:06:43;2.75;
09.01.2025 00:06:44;2.74;
09.01.2025 00:06:45;2.75;
09.01.2025 00:06:48;2.75;
09.01.2025 00:06:49;2.74;
09.01.2025 00:06:50;2.75;
09.01.2025 00:06:57;2.75;
09.01.2025 00:06:58;2.74;
09.01.2025 00:06:59;2.74;
09.01.2025 00:07:00;2.75;
09.01.2025 00:07:01;2.75;
09.01.2025 00:07:02;2.76;
09.01.2025 00:07:03;2.75;
09.01.2025 00:07:05;2.75;
09.01.2025 00:07:06;2.74;
09.01.2025 00:07:07;2.75;
09.01.2025 00:07:14;2.75;
09.01.2025 00:07:15;2.76;
09.01.2025 00:07:16;2.76;
09.01.2025 00:07:17;2.74;
09.01.2025 00:07:18;2.74;
09.01.2025 00:07:19;2.75;
09.01.2025 00:07:20;2.74;
09.01.2025 00:07:21;2.75;
09.01.2025 00:07:23;2.75;
09.01.2025 00:07:24;2.76;
09.01.2025 00:07:25;2.75;
09.01.2025 00:07:26;2.75;
09.01.2025 00:07:27;2.74;
09.01.2025 00:07:28;2.75;
09.01.2025 00:07:29;2.76;
09.01.2025 00:07:30;2.74;
09.01.2025 00:07:31;2.74;
09.01.2025 00:07:32;2.76;
09.01.2025 00:07:33;2.75;
09.01.2025 00:07:34;2.75;
09.01.2025 00:07:35;2.74;
09.01.2025 00:07:36;2.75;
09.01.2025 00:07:38;2.75;
09.01.2025 00:07:39;2.74;
09.01.2025 00:07:40;2.75;
09.01.2025 00:07:41;2.75;
09.01.2025 00:07:42;2.74;
09.01.2025 00:07:43;2.75;
09.01.2025 00:07:44;2.76;
09.01.2025 00:07:45;2.75;
09.01.2025 00:07:46;2.75;
09.01.2025 00:07:47;2.76;
09.01.2025 00:07:48;2.75;
09.01.2025 00:07:49;2.76;
09.01.2025 00:07:50;2.75;
09.01.2025 00:07:51;2.74;
09.01.2025 00:07:52;2.75;
09.01.2025 00:08:02;2.75;
09.01.2025 00:08:03;2.76;
09.01.2025 00:08:04;2.75;
09.01.2025 00:08:12;2.75;
09.01.2025 00:08:13;2.74;
09.01.2025 00:08:14;2.75;
09.01.2025 00:08:17;2.75;
09.01.2025 00:08:18;2.74;
09.01.2025 00:08:19;2.76;
09.01.2025 00:08:20;2.75;
09.01.2025 00:08:21;2.75;
09.01.2025 00:08:22;2.74;
09.01.2025 00:08:23;2.75;
09.01.2025 00:08:24;2.74;
09.01.2025 00:08:25;2.75;
09.01.2025 00:08:27;2.75;
09.01.2025 00:08:28;2.74;
09.01.2025 00:08:29;2.75;
09.01.2025 00:08:30;2.75;
09.01.2025 00:08:31;2.74;
09.01.2025 00:08:32;2.74;
09.01.2025 00:08:33;2.75;
09.01.2025 00:08:34;2.75;
09.01.2025 00:08:35;2.74;
09.01.2025 00:08:36;2.76;
09.01.2025 00:08:37;2.75;
09.01.2025 00:08:40;2.75;
09.01.2025 00:08:41;2.74;
09.01.2025 00:08:42;2.75;
09.01.2025 00:08:43;2.75;
09.01.2025 00:08:44;2.76;
09.01.2025 00:08:45;2.75;
09.01.2025 00:08:46;2.74;
09.01.2025 00:08:47;2.75;
09.01.2025 00:08:49;2.75;
09.01.2025 00:08:50;2.74;
09.01.2025 00:08:51;2.75;
09.01.2025 00:08:52;2.74;
09.01.2025 00:08:53;2.75;
09.01.2025 00:08:54;2.74;
09.01.2025 00:08:57;2.74;
09.01.2025 00:08:58;2.75;
09.01.2025 00:08:59;2.74;
09.01.2025 00:09:00;2.75;
09.01.2025 00:09:03;2.75;
09.01.2025 00:09:04;2.74;
09.01.2025 00:09:05;2.74;
09.01.2025 00:09:06;2.75;
09.01.2025 00:09:07;2.74;
09.01.2025 00:09:09;2.74;
09.01.2025 00:09:10;2.75;
09.01.2025 00:09:11;2.75;
09.01.2025 00:09:12;2.74;
09.01.2025 00:09:13;2.75;
09.01.2025 00:09:14;2.74;
09.01.2025 00:09:15;2.75;
09.01.2025 00:09:16;2.75;
09.01.2025 00:09:17;2.74;
09.01.2025 00:09:18;2.75;
09.01.2025 00:09:19;2.74;
09.01.2025 00:09:21;2.74;
09.01.2025 00:09:22;2.73;
09.01.2025 00:09:23;2.74;
09.01.2025 00:09:26;2.74;
09.01.2025 00:09:27;2.75;
09.01.2025 00:09:28;2.74;
09.01.2025 00:09:29;2.75;
09.01.2025 00:09:30;2.75;
09.01.2025 00:09:31;2.74;
09.01.2025 00:09:32;2.75;
09.01.2025 00:09:33;2.74;
09.01.2025 00:09:34;2.75;
09.01.2025 00:09:35;2.73;
09.01.2025 00:09:36;2.74;
09.01.2025 00:09:37;2.75;
09.01.2025 00:09:39;2.75;
09.01.2025 00:09:40;2.74;
09.01.2025 00:09:41;2.75;
09.01.2025 00:09:42;2.74;
09.01.2025 00:09:43;2.74;
09.01.2025 00:09:44;2.75;
09.01.2025 00:09:45;2.75;
09.01.2025 00:09:46;2.74;
09.01.2025 00:09:49;2.74;
09.01.2025 00:09:50;2.75;
09.01.2025 00:09:51;2.74;
09.01.2025 00:09:57;2.74;
09.01.2025 00:09:58;2.75;
09.01.2025 00:09:59;2.74;
09.01.2025 00:10:01;2.74;
09.01.2025 00:10:02;2.75;
09.01.2025 00:10:03;2.74;
09.01.2025 00:10:04;2.75;
09.01.2025 00:10:07;2.75;
09.01.2025 00:10:08;2.74;
09.01.2025 00:10:09;2.75;
09.01.2025 00:10:10;2.74;
09.01.2025 00:10:13;2.74;
09.01.2025 00:10:14;2.75;
09.01.2025 00:10:15;2.74;
09.01.2025 00:10:16;2.75;
09.01.2025 00:10:21;2.75;
09.01.2025 00:10:22;2.74;
09.01.2025 00:10:23;2.75;
09.01.2025 00:10:24;2.74;
09.01.2025 00:10:25;2.74;
09.01.2025 00:10:26;2.75;
09.01.2025 00:10:27;2.75;
09.01.2025 00:10:28;2.74;
09.01.2025 00:10:29;2.75;
09.01.2025 00:10:32;2.75;
09.01.2025 00:10:33;2.74;
09.01.2025 00:10:34;2.75;
09.01.2025 00:10:39;2.75;
09.01.2025 00:10:40;2.74;
09.01.2025 00:10:41;2.75;
09.01.2025 00:10:42;2.74;
09.01.2025 00:10:43;2.75;
09.01.2025 00:10:44;2.74;
09.01.2025 00:10:45;2.75;
09.01.2025 00:10:46;2.75;
09.01.2025 00:10:47;2.74;
09.01.2025 00:10:50;2.74;
09.01.2025 00:10:51;2.75;
09.01.2025 00:10:52;2.74;
09.01.2025 00:10:56;2.74;
09.01.2025 00:10:57;2.75;
09.01.2025 00:10:58;2.74;
09.01.2025 00:11:02;2.74;
09.01.2025 00:11:03;2.75;
09.01.2025 00:11:04;2.74;
09.01.2025 00:11:05;2.75;
09.01.2025 00:11:06;2.74;
09.01.2025 00:11:08;2.74;
09.01.2025 00:11:09;2.75;
09.01.2025 00:11:10;2.74;
09.01.2025 00:11:11;2.74;
09.01.2025 00:11:12;2.75;
09.01.2025 00:11:13;2.74;
09.01.2025 00:11:17;2.74;
09.01.2025 00:11:18;2.75;
09.01.2025 00:11:19;2.73;
09.01.2025 00:11:20;2.74;
09.01.2025 00:11:21;2.75;
09.01.2025 00:11:22;2.74;
09.01.2025 00:11:25;2.74;
09.01.2025 00:11:26;2.75;
09.01.2025 00:11:27;2.75;
09.01.2025 00:11:28;2.74;
09.01.2025 00:11:29;2.74;
09.01.2025 00:11:30;2.75;
09.01.2025 00:11:31;2.75;
09.01.2025 00:11:32;2.74;
09.01.2025 00:11:33;2.74;
09.01.2025 00:11:34;2.75;
09.01.2025 00:11:35;2.74;
09.01.2025 00:11:36;2.74;
09.01.2025 00:11:37;2.75;
09.01.2025 00:11:38;2.75;
09.01.2025 00:11:39;2.74;
09.01.2025 00:11:41;2.74;
09.01.2025 00:11:42;2.75;
09.01.2025 00:11:43;2.76;
09.01.2025 00:11:44;2.74;
09.01.2025 00:11:51;2.74;
09.01.2025 00:11:52;2.75;
09.01.2025 00:11:53;2.74;
09.01.2025 00:11:54;2.75;
09.01.2025 00:11:55;2.74;
09.01.2025 00:11:57;2.74;
09.01.2025 00:11:58;2.75;
09.01.2025 00:12:00;2.75;
09.01.2025 00:12:01;2.74;
09.01.2025 00:12:04;2.74;
09.01.2025 00:12:05;2.75;
09.01.2025 00:12:06;2.74;
09.01.2025 00:12:07;2.74;
09.01.2025 00:12:08;2.75;
09.01.2025 00:12:09;2.74;
09.01.2025 00:12:16;2.74;
09.01.2025 00:12:17;2.73;
09.01.2025 00:12:18;2.74;
09.01.2025 00:12:20;2.74;
09.01.2025 00:12:21;2.73;
09.01.2025 00:12:22;2.74;
09.01.2025 00:12:23;2.73;
09.01.2025 00:12:24;2.74;
09.01.2025 00:12:30;2.74;
09.01.2025 00:12:31;2.75;
09.01.2025 00:12:32;2.74;
09.01.2025 00:12:33;2.75;
09.01.2025 00:12:34;2.73;
09.01.2025 00:12:35;2.74;
09.01.2025 00:12:37;2.74;
09.01.2025 00:12:38;2.75;
09.01.2025 00:12:39;2.74;
09.01.2025 00:12:42;2.74;
09.01.2025 00:12:43;2.75;
09.01.2025 00:12:44;2.74;
09.01.2025 00:12:47;2.74;
09.01.2025 00:12:48;2.75;
09.01.2025 00:12:49;2.74;
09.01.2025 00:12:56;2.74;
09.01.2025 00:12:57;2.73;
09.01.2025 00:12:58;2.74;
09.01.2025 00:12:59;2.73;
09.01.2025 00:13:01;2.73;
09.01.2025 00:13:02;2.74;
09.01.2025 00:13:04;2.74;
09.01.2025 00:13:05;2.75;
09.01.2025 00:13:06;2.74;
09.01.2025 00:13:09;2.74;
09.01.2025 00:13:10;2.73;
09.01.2025 00:13:11;2.74;
09.01.2025 00:13:13;2.74;
09.01.2025 00:13:14;2.73;
09.01.2025 00:13:15;2.74;
09.01.2025 00:13:21;2.74;
09.01.2025 00:13:22;2.73;
09.01.2025 00:13:23;2.74;
09.01.2025 00:13:24;2.73;
09.01.2025 00:13:25;2.73;
09.01.2025 00:13:26;2.74;
09.01.2025 00:13:28;2.74;
09.01.2025 00:13:29;2.73;
09.01.2025 00:13:30;2.73;
09.01.2025 00:13:31;2.74;
09.01.2025 00:13:33;2.74;
09.01.2025 00:13:34;2.73;
09.01.2025 00:13:38;2.73;
09.01.2025 00:13:39;2.74;
09.01.2025 00:13:40;2.73;
09.01.2025 00:13:41;2.74;
09.01.2025 00:13:42;2.73;
09.01.2025 00:13:43;2.73;
09.01.2025 00:13:44;2.74;
09.01.2025 00:13:46;2.74;
09.01.2025 00:13:47;2.73;
09.01.2025 00:13:48;2.72;
09.01.2025 00:13:49;2.73;
09.01.2025 00:13:50;2.74;
09.01.2025 00:13:51;2.73;
09.01.2025 00:13:52;2.73;
09.01.2025 00:13:53;2.74;
09.01.2025 00:13:55;2.74;
09.01.2025 00:13:56;2.73;
09.01.2025 00:13:57;2.73;
09.01.2025 00:13:58;2.74;
09.01.2025 00:13:59;2.73;
09.01.2025 00:14:05;2.73;
09.01.2025 00:14:06;2.74;
09.01.2025 00:14:07;2.74;
09.01.2025 00:14:08;2.73;
09.01.2025 00:14:09;2.72;
09.01.2025 00:14:10;2.73;
09.01.2025 00:14:11;2.74;
09.01.2025 00:14:13;2.74;
09.01.2025 00:14:14;2.73;
09.01.2025 00:14:15;2.74;
09.01.2025 00:14:16;2.74;
09.01.2025 00:14:17;2.73;
09.01.2025 00:14:20;2.73;
09.01.2025 00:14:21;2.74;
09.01.2025 00:14:24;2.74;
09.01.2025 00:14:25;2.73;
09.01.2025 00:14:26;2.74;
09.01.2025 00:14:27;2.74;
09.01.2025 00:14:28;2.73;
09.01.2025 00:14:29;2.74;
09.01.2025 00:14:30;2.73;
09.01.2025 00:14:31;2.74;
09.01.2025 00:14:32;2.73;
09.01.2025 00:14:33;2.73;
09.01.2025 00:14:34;2.74;
09.01.2025 00:14:35;2.73;
09.01.2025 00:14:36;2.74;
09.01.2025 00:14:37;2.73;
09.01.2025 00:14:38;2.74;
09.01.2025 00:14:39;2.73;
09.01.2025 00:14:49;2.73;
09.01.2025 00:14:50;2.74;
09.01.2025 00:14:51;2.73;
09.01.2025 00:14:52;2.73;
09.01.2025 00:14:53;2.74;
09.01.2025 00:14:55;2.74;
09.01.2025 00:14:56;2.73;
09.01.2025 00:14:57;2.73;
09.01.2025 00:14:58;2.74;
09.01.2025 00:14:59;2.74;
09.01.2025 00:15:00;2.73;
09.01.2025 00:15:01;2.74;
09.01.2025 00:15:02;2.73;
09.01.2025 00:15:05;2.73;
09.01.2025 00:15:06;2.74;
09.01.2025 00:15:07;2.74;
09.01.2025 00:15:08;2.73;
09.01.2025 00:15:09;2.73;
09.01.2025 00:15:10;2.74;
09.01.2025 00:15:11;2.74;
09.01.2025 00:15:12;2.73;
09.01.2025 00:15:13;2.73;
09.01.2025 00:15:14;2.74;
09.01.2025 00:15:15;2.73;
09.01.2025 00:15:16;2.73;
09.01.2025 00:15:17;2.74;
09.01.2025 00:15:18;2.73;
09.01.2025 00:15:19;2.72;
09.01.2025 00:15:20;2.73;
09.01.2025 00:15:21;2.72;
09.01.2025 00:15:22;2.73;
09.01.2025 00:15:25;2.73;
09.01.2025 00:15:26;2.74;
09.01.2025 00:15:27;2.73;
09.01.2025 00:15:29;2.73;
09.01.2025 00:15:30;2.72;
09.01.2025 00:15:31;2.73;
09.01.2025 00:15:38;2.73;
09.01.2025 00:15:39;2.72;
09.01.2025 00:15:40;2.73;
09.01.2025 00:15:46;2.73;
09.01.2025 00:15:47;2.74;
09.01.2025 00:15:48;2.73;
09.01.2025 00:15:51;2.73;
09.01.2025 00:15:52;2.74;
09.01.2025 00:15:53;2.73;
09.01.2025 00:15:58;2.73;
09.01.2025 00:15:59;2.72;
09.01.2025 00:16:00;2.73;
09.01.2025 00:16:02;2.73;
09.01.2025 00:16:03;2.74;
09.01.2025 00:16:04;2.73;
09.01.2025 00:16:06;2.73;
09.01.2025 00:16:07;2.74;
09.01.2025 00:16:08;2.74;
09.01.2025 00:16:09;2.73;
09.01.2025 00:16:11;2.73;
09.01.2025 00:16:12;2.72;
09.01.2025 00:16:13;2.73;
09.01.2025 00:16:14;2.72;
09.01.2025 00:16:15;2.72;
09.01.2025 00:16:16;2.74;
09.01.2025 00:16:17;2.73;
09.01.2025 00:16:21;2.73;
09.01.2025 00:16:22;2.72;
09.01.2025 00:16:23;2.73;
09.01.2025 00:16:24;2.74;
09.01.2025 00:16:25;2.73;
09.01.2025 00:16:26;2.74;
09.01.2025 00:16:27;2.73;
09.01.2025 00:16:31;2.73;
09.01.2025 00:16:32;2.74;
09.01.2025 00:16:33;2.73;
09.01.2025 00:16:35;2.73;
09.01.2025 00:16:36;2.74;
09.01.2025 00:16:37;2.73;
09.01.2025 00:16:38;2.74;
09.01.2025 00:16:39;2.73;
09.01.2025 00:16:41;2.73;
09.01.2025 00:16:42;2.74;
09.01.2025 00:16:43;2.72;
09.01.2025 00:16:44;2.73;
09.01.2025 00:16:45;2.73;
09.01.2025 00:16:46;2.72;
09.01.2025 00:16:47;2.73;
09.01.2025 00:16:49;2.73;
09.01.2025 00:16:50;2.72;
09.01.2025 00:16:51;2.73;
09.01.2025 00:16:55;2.73;
09.01.2025 00:16:56;2.72;
09.01.2025 00:16:57;2.72;
09.01.2025 00:16:58;2.73;
09.01.2025 00:16:59;2.73;
09.01.2025 00:17:00;2.72;
09.01.2025 00:17:01;2.73;
09.01.2025 00:17:02;2.72;
09.01.2025 00:17:03;2.72;
09.01.2025 00:17:04;2.73;
09.01.2025 00:17:05;2.73;
09.01.2025 00:17:06;2.72;
09.01.2025 00:17:07;2.73;
09.01.2025 00:17:08;2.72;
09.01.2025 00:17:09;2.73;
09.01.2025 00:17:10;2.72;
09.01.2025 00:17:11;2.73;
09.01.2025 00:17:12;2.73;
09.01.2025 00:17:13;2.72;
09.01.2025 00:17:14;2.72;
09.01.2025 00:17:15;2.73;
09.01.2025 00:17:18;2.73;
09.01.2025 00:17:19;2.72;
09.01.2025 00:17:20;2.72;
09.01.2025 00:17:21;2.73;
09.01.2025 00:17:22;2.72;
09.01.2025 00:17:23;2.72;
09.01.2025 00:17:24;2.73;
09.01.2025 00:17:25;2.73;
09.01.2025 00:17:26;2.72;
09.01.2025 00:17:34;2.72;
09.01.2025 00:17:35;2.73;
09.01.2025 00:17:36;2.72;
09.01.2025 00:17:40;2.72;
09.01.2025 00:17:41;2.73;
09.01.2025 00:17:42;2.72;
09.01.2025 00:17:46;2.72;
09.01.2025 00:17:47;2.73;
09.01.2025 00:17:48;2.72;
09.01.2025 00:17:49;2.73;
09.01.2025 00:17:50;2.72;
09.01.2025 00:17:51;2.73;
09.01.2025 00:17:52;2.72;
09.01.2025 00:17:53;2.72;
09.01.2025 00:17:54;2.73;
09.01.2025 00:17:55;2.72;
09.01.2025 00:18:04;2.72;
09.01.2025 00:18:05;2.73;
09.01.2025 00:18:06;2.72;
09.01.2025 00:18:07;2.72;
09.01.2025 00:18:08;2.71;
09.01.2025 00:18:09;2.72;
09.01.2025 00:18:10;2.72;
