Time Stamp;$pressure_measured_ECC$;
04.12.2024 01:46:53;17.37;
04.12.2024 01:46:56;17.37;
04.12.2024 01:46:57;17.38;
04.12.2024 01:46:58;17.37;
04.12.2024 01:47:00;17.37;
04.12.2024 01:47:00;17.38;
04.12.2024 01:47:02;17.38;
04.12.2024 01:47:03;17.37;
04.12.2024 01:47:04;17.37;
04.12.2024 01:47:05;17.38;
04.12.2024 01:47:06;17.38;
04.12.2024 01:47:07;17.37;
04.12.2024 01:47:08;17.37;
04.12.2024 01:47:09;17.38;
04.12.2024 01:47:10;17.38;
04.12.2024 01:47:11;17.37;
04.12.2024 01:47:12;17.38;
04.12.2024 01:47:13;17.37;
04.12.2024 01:47:14;17.38;
04.12.2024 01:47:18;17.38;
04.12.2024 01:47:19;17.37;
04.12.2024 01:47:20;17.38;
04.12.2024 01:47:27;17.38;
04.12.2024 01:47:28;17.37;
04.12.2024 01:47:29;17.38;
04.12.2024 01:47:31;17.38;
04.12.2024 01:47:32;17.37;
04.12.2024 01:47:33;17.37;
04.12.2024 01:47:34;17.38;
04.12.2024 01:47:35;17.38;
04.12.2024 01:47:36;17.37;
04.12.2024 01:47:38;17.37;
04.12.2024 01:47:39;17.38;
04.12.2024 01:47:40;17.37;
04.12.2024 01:47:42;17.37;
04.12.2024 01:47:43;17.38;
04.12.2024 01:47:44;17.37;
04.12.2024 01:47:45;17.38;
04.12.2024 01:47:46;17.38;
04.12.2024 01:47:47;17.37;
04.12.2024 01:47:48;17.38;
04.12.2024 01:47:49;17.38;
04.12.2024 01:47:50;17.37;
04.12.2024 01:47:56;17.37;
04.12.2024 01:47:57;17.38;
04.12.2024 01:47:58;17.38;
04.12.2024 01:47:59;17.37;
04.12.2024 01:48:00;17.38;
04.12.2024 01:48:01;17.37;
04.12.2024 01:48:02;17.38;
04.12.2024 01:48:03;17.38;
04.12.2024 01:48:04;17.37;
04.12.2024 01:48:05;17.38;
04.12.2024 01:48:06;17.38;
04.12.2024 01:48:07;17.37;
04.12.2024 01:48:08;17.38;
04.12.2024 01:48:09;17.37;
04.12.2024 01:48:16;17.37;
04.12.2024 01:48:17;17.38;
04.12.2024 01:48:18;17.37;
04.12.2024 01:48:19;17.38;
04.12.2024 01:48:20;17.39;
04.12.2024 01:48:21;17.38;
04.12.2024 01:48:22;17.38;
04.12.2024 01:48:23;17.37;
04.12.2024 01:48:24;17.38;
04.12.2024 01:48:28;17.38;
04.12.2024 01:48:29;17.37;
04.12.2024 01:48:30;17.38;
04.12.2024 01:48:31;17.37;
04.12.2024 01:48:32;17.38;
04.12.2024 01:48:34;17.38;
04.12.2024 01:48:35;17.37;
04.12.2024 01:48:37;17.37;
04.12.2024 01:48:38;17.38;
04.12.2024 01:48:39;17.38;
04.12.2024 01:48:40;17.37;
04.12.2024 01:48:41;17.38;
04.12.2024 01:48:42;17.38;
04.12.2024 01:48:43;17.37;
04.12.2024 01:48:46;17.37;
04.12.2024 01:48:47;17.38;
04.12.2024 01:48:48;17.37;
04.12.2024 01:48:49;17.37;
04.12.2024 01:48:50;17.38;
04.12.2024 01:48:51;17.38;
04.12.2024 01:48:52;17.37;
04.12.2024 01:48:53;17.38;
04.12.2024 01:48:56;17.38;
04.12.2024 01:48:57;17.37;
04.12.2024 01:48:58;17.37;
04.12.2024 01:48:59;17.39;
04.12.2024 01:49:00;17.38;
04.12.2024 01:49:01;17.38;
04.12.2024 01:49:02;17.37;
04.12.2024 01:49:03;17.38;
04.12.2024 01:49:10;17.38;
04.12.2024 01:49:11;17.39;
04.12.2024 01:49:12;17.38;
04.12.2024 01:49:13;17.38;
04.12.2024 01:49:14;17.39;
04.12.2024 01:49:15;17.38;
04.12.2024 01:49:16;17.39;
04.12.2024 01:49:17;17.38;
04.12.2024 01:49:18;17.39;
04.12.2024 01:49:19;17.37;
04.12.2024 01:49:20;17.38;
04.12.2024 01:49:31;17.38;
04.12.2024 01:49:32;17.39;
04.12.2024 01:49:33;17.38;
04.12.2024 01:49:35;17.38;
04.12.2024 01:49:36;17.39;
04.12.2024 01:49:37;17.39;
04.12.2024 01:49:38;17.38;
04.12.2024 01:49:41;17.38;
04.12.2024 01:49:42;17.39;
04.12.2024 01:49:43;17.39;
04.12.2024 01:49:44;17.38;
04.12.2024 01:49:45;17.39;
04.12.2024 01:49:46;17.38;
04.12.2024 01:49:53;17.38;
04.12.2024 01:49:54;17.39;
04.12.2024 01:49:55;17.38;
04.12.2024 01:50:00;17.38;
04.12.2024 01:50:01;17.39;
04.12.2024 01:50:02;17.38;
04.12.2024 01:50:04;17.38;
04.12.2024 01:50:05;17.39;
04.12.2024 01:50:06;17.38;
04.12.2024 01:50:07;17.38;
04.12.2024 01:50:08;17.39;
04.12.2024 01:50:09;17.38;
04.12.2024 01:50:10;17.39;
04.12.2024 01:50:11;17.38;
04.12.2024 01:50:14;17.38;
04.12.2024 01:50:15;17.37;
04.12.2024 01:50:16;17.38;
04.12.2024 01:50:17;17.37;
04.12.2024 01:50:18;17.38;
04.12.2024 01:50:21;17.38;
04.12.2024 01:50:22;17.37;
04.12.2024 01:50:23;17.38;
04.12.2024 01:50:26;17.38;
04.12.2024 01:50:27;17.37;
04.12.2024 01:50:28;17.37;
04.12.2024 01:50:29;17.38;
04.12.2024 01:50:35;17.38;
04.12.2024 01:50:36;17.37;
04.12.2024 01:50:37;17.37;
04.12.2024 01:50:38;17.38;
04.12.2024 01:50:39;17.37;
04.12.2024 01:50:40;17.38;
04.12.2024 01:50:51;17.38;
04.12.2024 01:50:52;17.39;
04.12.2024 01:50:53;17.38;
04.12.2024 01:50:56;17.38;
04.12.2024 01:50:57;17.37;
04.12.2024 01:50:58;17.37;
04.12.2024 01:50:59;17.38;
04.12.2024 01:51:03;17.38;
04.12.2024 01:51:04;17.37;
04.12.2024 01:51:05;17.37;
04.12.2024 01:51:06;17.38;
04.12.2024 01:51:12;17.38;
04.12.2024 01:51:13;17.39;
04.12.2024 01:51:14;17.38;
04.12.2024 01:51:15;17.38;
04.12.2024 01:51:16;17.39;
04.12.2024 01:51:17;17.38;
04.12.2024 01:51:18;17.38;
04.12.2024 01:51:19;17.39;
04.12.2024 01:51:20;17.38;
04.12.2024 01:51:26;17.38;
04.12.2024 01:51:27;17.39;
04.12.2024 01:51:28;17.39;
04.12.2024 01:51:29;17.38;
04.12.2024 01:51:31;17.38;
04.12.2024 01:51:32;17.39;
04.12.2024 01:51:33;17.37;
04.12.2024 01:51:34;17.38;
04.12.2024 01:51:38;17.38;
04.12.2024 01:51:39;17.37;
04.12.2024 01:51:40;17.38;
04.12.2024 01:51:43;17.38;
04.12.2024 01:51:44;17.37;
04.12.2024 01:51:45;17.38;
04.12.2024 01:51:46;17.38;
04.12.2024 01:51:47;17.37;
04.12.2024 01:51:48;17.38;
04.12.2024 01:51:49;17.38;
04.12.2024 01:51:50;17.37;
04.12.2024 01:51:51;17.38;
04.12.2024 01:51:54;17.38;
04.12.2024 01:51:55;17.37;
04.12.2024 01:51:56;17.38;
04.12.2024 01:52:00;17.38;
04.12.2024 01:52:01;17.39;
04.12.2024 01:52:02;17.38;
04.12.2024 01:52:06;17.38;
04.12.2024 01:52:07;17.39;
04.12.2024 01:52:10;17.39;
04.12.2024 01:52:11;17.38;
04.12.2024 01:52:13;17.38;
04.12.2024 01:52:14;17.39;
04.12.2024 01:52:15;17.38;
04.12.2024 01:52:26;17.38;
04.12.2024 01:52:27;17.39;
04.12.2024 01:52:28;17.38;
04.12.2024 01:52:35;17.38;
04.12.2024 01:52:36;17.39;
04.12.2024 01:52:37;17.38;
04.12.2024 01:52:38;17.39;
04.12.2024 01:52:39;17.37;
04.12.2024 01:52:40;17.38;
04.12.2024 01:52:41;17.38;
04.12.2024 01:52:42;17.39;
04.12.2024 01:52:43;17.37;
04.12.2024 01:52:44;17.39;
04.12.2024 01:52:45;17.39;
04.12.2024 01:52:46;17.38;
04.12.2024 01:52:48;17.38;
04.12.2024 01:52:49;17.39;
04.12.2024 01:52:53;17.39;
04.12.2024 01:52:54;17.38;
04.12.2024 01:52:55;17.39;
04.12.2024 01:52:56;17.39;
04.12.2024 01:52:57;17.4;
04.12.2024 01:52:58;17.38;
04.12.2024 01:53:00;17.38;
04.12.2024 01:53:01;17.39;
04.12.2024 01:53:03;17.39;
04.12.2024 01:53:04;17.38;
04.12.2024 01:53:05;17.38;
04.12.2024 01:53:06;17.39;
04.12.2024 01:53:07;17.38;
04.12.2024 01:53:08;17.39;
04.12.2024 01:53:09;17.39;
04.12.2024 01:53:10;17.38;
04.12.2024 01:53:11;17.39;
04.12.2024 01:53:12;17.38;
04.12.2024 01:53:19;17.38;
04.12.2024 01:53:20;17.39;
04.12.2024 01:53:21;17.38;
04.12.2024 01:53:23;17.38;
04.12.2024 01:53:24;17.39;
04.12.2024 01:53:25;17.38;
04.12.2024 01:53:26;17.38;
04.12.2024 01:53:27;17.39;
04.12.2024 01:53:29;17.39;
04.12.2024 01:53:30;17.38;
04.12.2024 01:53:31;17.39;
04.12.2024 01:53:32;17.39;
04.12.2024 01:53:33;17.38;
04.12.2024 01:53:34;17.39;
04.12.2024 01:53:39;17.39;
04.12.2024 01:53:40;17.4;
04.12.2024 01:53:41;17.38;
04.12.2024 01:53:42;17.38;
04.12.2024 01:53:43;17.39;
04.12.2024 01:53:44;17.39;
04.12.2024 01:53:45;17.38;
04.12.2024 01:53:46;17.39;
04.12.2024 01:53:48;17.39;
04.12.2024 01:53:49;17.38;
04.12.2024 01:53:51;17.38;
04.12.2024 01:53:52;17.39;
04.12.2024 01:53:53;17.38;
04.12.2024 01:53:54;17.39;
04.12.2024 01:53:57;17.39;
04.12.2024 01:53:58;17.38;
04.12.2024 01:53:59;17.39;
04.12.2024 01:54:00;17.38;
04.12.2024 01:54:01;17.39;
04.12.2024 01:54:02;17.38;
04.12.2024 01:54:03;17.38;
04.12.2024 01:54:04;17.39;
04.12.2024 01:54:05;17.38;
04.12.2024 01:54:06;17.39;
04.12.2024 01:54:07;17.38;
04.12.2024 01:54:08;17.38;
04.12.2024 01:54:09;17.39;
04.12.2024 01:54:10;17.38;
04.12.2024 01:54:11;17.39;
04.12.2024 01:54:12;17.39;
04.12.2024 01:54:13;17.38;
04.12.2024 01:54:14;17.39;
04.12.2024 01:54:15;17.38;
04.12.2024 01:54:25;17.38;
04.12.2024 01:54:26;17.39;
04.12.2024 01:54:27;17.38;
04.12.2024 01:54:28;17.39;
04.12.2024 01:54:30;17.39;
04.12.2024 01:54:31;17.38;
04.12.2024 01:54:32;17.39;
04.12.2024 01:54:33;17.38;
04.12.2024 01:54:34;17.39;
04.12.2024 01:54:36;17.39;
04.12.2024 01:54:37;17.38;
04.12.2024 01:54:38;17.39;
04.12.2024 01:54:39;17.38;
04.12.2024 01:54:40;17.39;
04.12.2024 01:54:44;17.39;
04.12.2024 01:54:45;17.38;
04.12.2024 01:54:46;17.38;
04.12.2024 01:54:47;17.39;
04.12.2024 01:54:52;17.39;
04.12.2024 01:54:53;17.38;
04.12.2024 01:54:54;17.39;
04.12.2024 01:54:56;17.39;
04.12.2024 01:54:57;17.38;
04.12.2024 01:54:58;17.39;
04.12.2024 01:55:07;17.39;
04.12.2024 01:55:08;17.38;
04.12.2024 01:55:09;17.39;
04.12.2024 01:55:10;17.39;
04.12.2024 01:55:11;17.38;
04.12.2024 01:55:12;17.39;
04.12.2024 01:55:13;17.38;
04.12.2024 01:55:14;17.39;
04.12.2024 01:55:18;17.39;
04.12.2024 01:55:19;17.38;
04.12.2024 01:55:20;17.39;
04.12.2024 01:55:21;17.38;
04.12.2024 01:55:22;17.39;
04.12.2024 01:55:25;17.39;
04.12.2024 01:55:26;17.38;
04.12.2024 01:55:28;17.38;
04.12.2024 01:55:29;17.39;
04.12.2024 01:55:30;17.38;
04.12.2024 01:55:31;17.39;
04.12.2024 01:55:41;17.39;
04.12.2024 01:55:42;17.38;
04.12.2024 01:55:43;17.39;
04.12.2024 01:55:46;17.39;
04.12.2024 01:55:47;17.4;
04.12.2024 01:55:48;17.39;
04.12.2024 01:55:53;17.39;
04.12.2024 01:55:54;17.38;
04.12.2024 01:55:55;17.39;
04.12.2024 01:55:56;17.39;
04.12.2024 01:55:57;17.38;
04.12.2024 01:55:58;17.39;
04.12.2024 01:56:04;17.39;
04.12.2024 01:56:05;17.38;
04.12.2024 01:56:06;17.39;
04.12.2024 01:56:08;17.39;
04.12.2024 01:56:09;17.4;
04.12.2024 01:56:10;17.38;
04.12.2024 01:56:11;17.38;
04.12.2024 01:56:12;17.39;
04.12.2024 01:56:13;17.39;
04.12.2024 01:56:14;17.38;
04.12.2024 01:56:15;17.38;
04.12.2024 01:56:16;17.39;
04.12.2024 01:56:18;17.39;
04.12.2024 01:56:19;17.4;
04.12.2024 01:56:20;17.39;
04.12.2024 01:56:21;17.38;
04.12.2024 01:56:22;17.39;
04.12.2024 01:56:30;17.39;
04.12.2024 01:56:31;17.38;
04.12.2024 01:56:32;17.39;
04.12.2024 01:56:36;17.39;
04.12.2024 01:56:37;17.38;
04.12.2024 01:56:38;17.38;
04.12.2024 01:56:39;17.39;
04.12.2024 01:56:40;17.4;
04.12.2024 01:56:41;17.39;
04.12.2024 01:56:42;17.39;
04.12.2024 01:56:43;17.4;
04.12.2024 01:56:44;17.4;
04.12.2024 01:56:45;17.39;
04.12.2024 01:56:46;17.4;
04.12.2024 01:56:47;17.39;
04.12.2024 01:56:48;17.4;
04.12.2024 01:56:49;17.4;
04.12.2024 01:56:50;17.38;
04.12.2024 01:56:51;17.38;
04.12.2024 01:56:52;17.4;
04.12.2024 01:56:53;17.39;
04.12.2024 01:56:56;17.39;
04.12.2024 01:56:57;17.38;
04.12.2024 01:56:58;17.38;
04.12.2024 01:56:59;17.39;
04.12.2024 01:57:04;17.39;
04.12.2024 01:57:05;17.4;
04.12.2024 01:57:06;17.39;
04.12.2024 01:57:08;17.39;
04.12.2024 01:57:09;17.38;
04.12.2024 01:57:10;17.39;
04.12.2024 01:57:15;17.39;
04.12.2024 01:57:16;17.38;
04.12.2024 01:57:17;17.39;
04.12.2024 01:57:19;17.39;
04.12.2024 01:57:20;17.4;
04.12.2024 01:57:21;17.39;
04.12.2024 01:57:24;17.39;
04.12.2024 01:57:25;17.38;
04.12.2024 01:57:26;17.39;
04.12.2024 01:57:27;17.39;
04.12.2024 01:57:28;17.4;
04.12.2024 01:57:29;17.39;
04.12.2024 01:57:30;17.4;
04.12.2024 01:57:31;17.39;
04.12.2024 01:57:32;17.39;
04.12.2024 01:57:33;17.4;
04.12.2024 01:57:34;17.4;
04.12.2024 01:57:35;17.39;
04.12.2024 01:57:39;17.39;
04.12.2024 01:57:40;17.4;
04.12.2024 01:57:41;17.39;
04.12.2024 01:57:42;17.39;
04.12.2024 01:57:43;17.4;
04.12.2024 01:57:44;17.4;
04.12.2024 01:57:45;17.39;
04.12.2024 01:57:47;17.39;
04.12.2024 01:57:48;17.4;
04.12.2024 01:57:49;17.39;
04.12.2024 01:57:50;17.4;
04.12.2024 01:57:51;17.39;
04.12.2024 01:57:53;17.39;
04.12.2024 01:57:54;17.38;
04.12.2024 01:57:55;17.39;
04.12.2024 01:57:56;17.39;
04.12.2024 01:57:57;17.4;
04.12.2024 01:57:58;17.39;
04.12.2024 01:58:01;17.39;
04.12.2024 01:58:02;17.38;
04.12.2024 01:58:03;17.39;
04.12.2024 01:58:04;17.39;
04.12.2024 01:58:05;17.4;
04.12.2024 01:58:06;17.39;
04.12.2024 01:58:10;17.39;
04.12.2024 01:58:11;17.4;
04.12.2024 01:58:12;17.4;
04.12.2024 01:58:13;17.38;
04.12.2024 01:58:14;17.39;
04.12.2024 01:58:15;17.39;
04.12.2024 01:58:16;17.4;
04.12.2024 01:58:17;17.39;
04.12.2024 01:58:21;17.39;
04.12.2024 01:58:22;17.38;
04.12.2024 01:58:23;17.39;
04.12.2024 01:58:34;17.39;
04.12.2024 01:58:35;17.38;
04.12.2024 01:58:36;17.39;
04.12.2024 01:58:37;17.39;
04.12.2024 01:58:38;17.38;
04.12.2024 01:58:39;17.38;
04.12.2024 01:58:40;17.39;
04.12.2024 01:58:42;17.39;
04.12.2024 01:58:43;17.38;
04.12.2024 01:58:44;17.38;
04.12.2024 01:58:45;17.39;
04.12.2024 01:58:48;17.39;
04.12.2024 01:58:49;17.38;
04.12.2024 01:58:50;17.39;
04.12.2024 01:58:51;17.39;
04.12.2024 01:58:52;17.38;
04.12.2024 01:58:53;17.39;
04.12.2024 01:58:54;17.38;
04.12.2024 01:58:55;17.38;
04.12.2024 01:58:56;17.39;
04.12.2024 01:58:58;17.39;
04.12.2024 01:58:59;17.38;
04.12.2024 01:59:00;17.39;
04.12.2024 01:59:01;17.39;
04.12.2024 01:59:02;17.4;
04.12.2024 01:59:03;17.38;
04.12.2024 01:59:04;17.39;
04.12.2024 01:59:11;17.39;
04.12.2024 01:59:12;17.4;
04.12.2024 01:59:13;17.4;
04.12.2024 01:59:14;17.38;
04.12.2024 01:59:15;17.39;
04.12.2024 01:59:16;17.4;
04.12.2024 01:59:17;17.39;
04.12.2024 01:59:20;17.39;
04.12.2024 01:59:21;17.4;
04.12.2024 01:59:22;17.39;
04.12.2024 01:59:26;17.39;
04.12.2024 01:59:27;17.4;
04.12.2024 01:59:28;17.39;
04.12.2024 01:59:35;17.39;
04.12.2024 01:59:36;17.38;
04.12.2024 01:59:37;17.38;
04.12.2024 01:59:38;17.39;
04.12.2024 01:59:41;17.39;
04.12.2024 01:59:42;17.4;
04.12.2024 01:59:43;17.39;
04.12.2024 01:59:50;17.39;
04.12.2024 01:59:51;17.4;
04.12.2024 01:59:52;17.39;
04.12.2024 01:59:53;17.39;
04.12.2024 01:59:54;17.4;
04.12.2024 01:59:55;17.39;
04.12.2024 01:59:56;17.38;
04.12.2024 01:59:57;17.39;
04.12.2024 01:59:59;17.39;
04.12.2024 02:00:00;17.38;
04.12.2024 02:00:01;17.38;
04.12.2024 02:00:02;17.39;
04.12.2024 02:00:03;17.39;
04.12.2024 02:00:04;17.38;
04.12.2024 02:00:06;17.38;
04.12.2024 02:00:07;17.39;
04.12.2024 02:00:08;17.39;
04.12.2024 02:00:09;17.38;
04.12.2024 02:00:10;17.39;
04.12.2024 02:00:16;17.39;
04.12.2024 02:00:17;17.38;
04.12.2024 02:00:18;17.39;
04.12.2024 02:00:19;17.4;
04.12.2024 02:00:20;17.39;
04.12.2024 02:00:21;17.38;
04.12.2024 02:00:22;17.38;
04.12.2024 02:00:23;17.39;
04.12.2024 02:00:24;17.39;
04.12.2024 02:00:25;17.38;
04.12.2024 02:00:26;17.39;
04.12.2024 02:00:27;17.39;
04.12.2024 02:00:28;17.38;
04.12.2024 02:00:29;17.39;
04.12.2024 02:00:30;17.38;
04.12.2024 02:00:31;17.39;
04.12.2024 02:00:35;17.39;
04.12.2024 02:00:36;17.38;
04.12.2024 02:00:37;17.39;
04.12.2024 02:00:38;17.39;
04.12.2024 02:00:39;17.38;
04.12.2024 02:00:40;17.39;
04.12.2024 02:00:45;17.39;
04.12.2024 02:00:46;17.38;
04.12.2024 02:00:47;17.39;
04.12.2024 02:00:48;17.4;
04.12.2024 02:00:49;17.39;
04.12.2024 02:00:50;17.39;
04.12.2024 02:00:51;17.4;
04.12.2024 02:00:52;17.4;
04.12.2024 02:00:53;17.39;
04.12.2024 02:01:05;17.39;
04.12.2024 02:01:06;17.38;
04.12.2024 02:01:07;17.38;
04.12.2024 02:01:08;17.39;
04.12.2024 02:01:09;17.39;
04.12.2024 02:01:10;17.38;
04.12.2024 02:01:11;17.4;
04.12.2024 02:01:12;17.39;
04.12.2024 02:01:14;17.39;
04.12.2024 02:01:15;17.38;
04.12.2024 02:01:16;17.39;
04.12.2024 02:01:19;17.39;
04.12.2024 02:01:20;17.4;
04.12.2024 02:01:21;17.39;
04.12.2024 02:01:27;17.39;
04.12.2024 02:01:28;17.4;
04.12.2024 02:01:29;17.39;
04.12.2024 02:01:35;17.39;
04.12.2024 02:01:36;17.38;
04.12.2024 02:01:37;17.39;
04.12.2024 02:01:49;17.39;
04.12.2024 02:01:50;17.4;
04.12.2024 02:01:51;17.39;
04.12.2024 02:01:58;17.39;
04.12.2024 02:01:59;17.4;
04.12.2024 02:02:00;17.39;
04.12.2024 02:02:01;17.39;
04.12.2024 02:02:02;17.4;
04.12.2024 02:02:03;17.39;
04.12.2024 02:02:06;17.39;
04.12.2024 02:02:07;17.4;
04.12.2024 02:02:08;17.4;
04.12.2024 02:02:09;17.39;
04.12.2024 02:02:12;17.39;
04.12.2024 02:02:13;17.4;
04.12.2024 02:02:14;17.39;
04.12.2024 02:02:15;17.4;
04.12.2024 02:02:16;17.39;
04.12.2024 02:02:17;17.39;
04.12.2024 02:02:18;17.38;
04.12.2024 02:02:19;17.4;
04.12.2024 02:02:20;17.39;
04.12.2024 02:02:34;17.39;
04.12.2024 02:02:35;17.4;
04.12.2024 02:02:36;17.39;
04.12.2024 02:02:37;17.39;
04.12.2024 02:02:38;17.38;
04.12.2024 02:02:39;17.39;
04.12.2024 02:02:45;17.39;
04.12.2024 02:02:46;17.4;
04.12.2024 02:02:47;17.39;
04.12.2024 02:02:53;17.39;
04.12.2024 02:02:54;17.4;
04.12.2024 02:02:55;17.39;
04.12.2024 02:02:56;17.39;
04.12.2024 02:02:57;17.4;
04.12.2024 02:02:58;17.39;
04.12.2024 02:03:03;17.39;
04.12.2024 02:03:04;17.38;
04.12.2024 02:03:05;17.39;
04.12.2024 02:03:08;17.39;
04.12.2024 02:03:09;17.4;
04.12.2024 02:03:10;17.39;
04.12.2024 02:03:17;17.39;
04.12.2024 02:03:18;17.4;
04.12.2024 02:03:19;17.39;
04.12.2024 02:03:20;17.38;
04.12.2024 02:03:21;17.39;
04.12.2024 02:03:28;17.39;
04.12.2024 02:03:29;17.4;
04.12.2024 02:03:30;17.38;
04.12.2024 02:03:31;17.39;
04.12.2024 02:03:33;17.39;
04.12.2024 02:03:34;17.4;
04.12.2024 02:03:35;17.4;
04.12.2024 02:03:36;17.39;
04.12.2024 02:03:41;17.39;
04.12.2024 02:03:42;17.4;
04.12.2024 02:03:43;17.39;
04.12.2024 02:03:49;17.39;
04.12.2024 02:03:50;17.4;
04.12.2024 02:03:51;17.39;
04.12.2024 02:03:52;17.4;
04.12.2024 02:03:53;17.39;
04.12.2024 02:03:54;17.39;
04.12.2024 02:03:55;17.4;
04.12.2024 02:03:56;17.39;
04.12.2024 02:03:59;17.39;
04.12.2024 02:04:00;17.4;
04.12.2024 02:04:01;17.39;
04.12.2024 02:04:04;17.39;
04.12.2024 02:04:05;17.4;
04.12.2024 02:04:06;17.4;
04.12.2024 02:04:07;17.39;
04.12.2024 02:04:10;17.39;
04.12.2024 02:04:11;17.4;
04.12.2024 02:04:12;17.39;
04.12.2024 02:04:14;17.39;
04.12.2024 02:04:15;17.4;
04.12.2024 02:04:16;17.39;
04.12.2024 02:04:19;17.39;
04.12.2024 02:04:20;17.4;
04.12.2024 02:04:23;17.4;
04.12.2024 02:04:24;17.39;
04.12.2024 02:04:25;17.39;
04.12.2024 02:04:26;17.4;
04.12.2024 02:04:27;17.39;
04.12.2024 02:04:28;17.4;
04.12.2024 02:04:29;17.39;
04.12.2024 02:04:37;17.39;
04.12.2024 02:04:38;17.4;
04.12.2024 02:04:39;17.39;
04.12.2024 02:04:48;17.39;
04.12.2024 02:04:49;17.38;
04.12.2024 02:04:50;17.39;
04.12.2024 02:04:51;17.4;
04.12.2024 02:04:52;17.4;
04.12.2024 02:04:53;17.39;
04.12.2024 02:05:00;17.39;
04.12.2024 02:05:01;17.4;
04.12.2024 02:05:02;17.39;
04.12.2024 02:05:03;17.4;
04.12.2024 02:05:04;17.39;
04.12.2024 02:05:05;17.39;
04.12.2024 02:05:06;17.4;
04.12.2024 02:05:07;17.4;
04.12.2024 02:05:08;17.39;
04.12.2024 02:05:09;17.38;
04.12.2024 02:05:10;17.39;
04.12.2024 02:05:13;17.39;
04.12.2024 02:05:14;17.38;
04.12.2024 02:05:15;17.4;
04.12.2024 02:05:16;17.39;
04.12.2024 02:05:30;17.39;
04.12.2024 02:05:31;17.4;
04.12.2024 02:05:32;17.4;
04.12.2024 02:05:33;17.39;
04.12.2024 02:05:35;17.39;
04.12.2024 02:05:36;17.4;
04.12.2024 02:05:37;17.39;
04.12.2024 02:05:41;17.39;
04.12.2024 02:05:42;17.4;
04.12.2024 02:05:43;17.39;
04.12.2024 02:05:45;17.39;
04.12.2024 02:05:46;17.38;
04.12.2024 02:05:47;17.4;
04.12.2024 02:05:49;17.4;
04.12.2024 02:05:50;17.39;
04.12.2024 02:05:52;17.39;
04.12.2024 02:05:53;17.4;
04.12.2024 02:05:54;17.39;
04.12.2024 02:05:55;17.39;
04.12.2024 02:05:56;17.4;
04.12.2024 02:05:57;17.4;
04.12.2024 02:05:58;17.39;
04.12.2024 02:06:00;17.39;
04.12.2024 02:06:01;17.4;
04.12.2024 02:06:02;17.4;
04.12.2024 02:06:03;17.39;
04.12.2024 02:06:04;17.4;
04.12.2024 02:06:05;17.39;
04.12.2024 02:06:07;17.39;
04.12.2024 02:06:08;17.4;
04.12.2024 02:06:09;17.39;
04.12.2024 02:06:10;17.39;
04.12.2024 02:06:11;17.4;
04.12.2024 02:06:12;17.39;
04.12.2024 02:06:23;17.39;
04.12.2024 02:06:24;17.38;
04.12.2024 02:06:25;17.4;
04.12.2024 02:06:26;17.39;
04.12.2024 02:06:29;17.39;
04.12.2024 02:06:30;17.4;
04.12.2024 02:06:32;17.4;
04.12.2024 02:06:33;17.39;
04.12.2024 02:06:39;17.39;
04.12.2024 02:06:40;17.4;
04.12.2024 02:06:41;17.39;
04.12.2024 02:06:42;17.4;
04.12.2024 02:06:43;17.39;
04.12.2024 02:06:45;17.39;
04.12.2024 02:06:46;17.4;
04.12.2024 02:06:47;17.39;
04.12.2024 02:06:48;17.4;
04.12.2024 02:06:49;17.39;
04.12.2024 02:06:51;17.39;
04.12.2024 02:06:52;17.4;
04.12.2024 02:06:53;17.39;
04.12.2024 02:07:02;17.39;
04.12.2024 02:07:03;17.4;
04.12.2024 02:07:04;17.39;
04.12.2024 02:07:05;17.4;
04.12.2024 02:07:06;17.4;
04.12.2024 02:07:07;17.39;
04.12.2024 02:07:10;17.39;
04.12.2024 02:07:11;17.4;
04.12.2024 02:07:12;17.39;
04.12.2024 02:07:14;17.39;
04.12.2024 02:07:15;17.4;
04.12.2024 02:07:16;17.39;
04.12.2024 02:07:21;17.39;
04.12.2024 02:07:22;17.4;
04.12.2024 02:07:23;17.39;
04.12.2024 02:07:24;17.39;
04.12.2024 02:07:25;17.4;
04.12.2024 02:07:26;17.4;
04.12.2024 02:07:27;17.39;
04.12.2024 02:07:28;17.4;
04.12.2024 02:07:29;17.39;
04.12.2024 02:07:33;17.39;
04.12.2024 02:07:34;17.4;
04.12.2024 02:07:35;17.39;
04.12.2024 02:07:36;17.39;
04.12.2024 02:07:37;17.4;
04.12.2024 02:07:39;17.4;
04.12.2024 02:07:40;17.39;
04.12.2024 02:07:41;17.4;
04.12.2024 02:07:42;17.41;
04.12.2024 02:07:43;17.39;
04.12.2024 02:07:44;17.4;
04.12.2024 02:07:46;17.4;
04.12.2024 02:07:47;17.39;
04.12.2024 02:07:48;17.4;
04.12.2024 02:07:49;17.4;
04.12.2024 02:07:50;17.39;
04.12.2024 02:07:51;17.39;
04.12.2024 02:07:52;17.4;
04.12.2024 02:07:53;17.39;
04.12.2024 02:07:59;17.39;
04.12.2024 02:08:00;17.4;
04.12.2024 02:08:01;17.4;
04.12.2024 02:08:02;17.39;
04.12.2024 02:08:03;17.4;
04.12.2024 02:08:04;17.39;
04.12.2024 02:08:05;17.39;
04.12.2024 02:08:06;17.38;
